0.9985 0.0334917500060055
0.99875 0.00618094559903412
0.999 0.00542597830077916
0.99925 0.00836951106162706
0.9995 0.00824620256281258
0.99975 -0.00529281376409035
1 -0.0215892335966513
1.00025 -0.01894752480207
1.0005 0.0352262897341727
1.00075 0.0140669471533548
1.001 -0.00276285178573266
1.00125 -0.00957863358536658
1.0015 -0.0143692626571718
1.00175 0.0124154094470588
1.002 0.00658527292667714
1.00225 -0.0267633072948902
1.0025 -0.0275902766157534
1.00275 0.00216772469522052
1.003 0.00988552524193367
1.00325 0.0119472553386769
1.0035 -0.00840355170009269
1.00375 -0.0294838160505545
1.004 -0.00501933982544825
1.00425 0.00657984501314196
1.0045 0.0120865043881309
1.00475 -0.00692963889593667
1.005 -0.0310253328268222
1.00525 -0.00435107040647247
1.0055 -0.00936049687487732
1.00575 0.0215374497683457
1.006 -0.0156799728259573
1.00625 0.00691403817622031
1.0065 0.00756076464012277
1.00675 0.0170209898902591
1.007 -0.00511674033823552
1.00725 0.00892416650866394
1.0075 -0.0175824124056718
1.00775 0.0375923374093592
1.008 0.00186332229677769
1.00825 0.0097764934908927
1.0085 0.00414810979280631
1.00875 0.0129241631310401
1.009 0.0113168524306628
1.00925 -0.0055395732899224
1.0095 -0.0116397876929992
1.00975 -0.000656788505119241
1.01 -0.03802548693921
1.01025 0.0163331896517159
1.0105 -0.0201198318137614
1.01075 0.00259853974752742
1.011 -0.0334307684484144
1.01125 0.000233642357590081
1.0115 0.0245648246089297
1.01175 -0.0245281777304669
1.012 0.01170077867393
1.01225 0.0178267737227422
1.0125 0.0075226802379552
1.01275 0.0183223800812307
1.013 -0.0119867382109696
1.01325 0.0207989248214294
1.0135 -0.0147969614997238
1.01375 0.00810936753027612
1.014 0.0236947035785045
1.01425 -0.0170745699468934
1.0145 -0.0122809393117507
1.01475 0.0185938178128812
1.015 -0.00374182769489702
1.01525 0.00207866967037847
1.0155 -0.0379239140189132
1.01575 0.00892638993187361
1.016 -0.0298622212350817
1.01625 -0.0179330339882397
1.0165 -0.0252352727568491
1.01675 -0.0238219540795402
1.017 -0.00169168024872522
1.01725 -0.0123001863331958
1.0175 0.0266600309337576
1.01775 -0.0234055908191173
1.018 0.00199735379256372
1.01825 0.0140890644604727
1.0185 0.00352768266654011
1.01875 -0.0177506745243098
1.019 0.0103909305390819
1.01925 -0.0117038813719588
1.0195 0.0351597622704229
1.01975 -0.0173335425122754
1.02 -0.049345938339231
1.02025 0.041634374387184
1.0205 -0.0601927589466542
1.02075 0.0190111553664134
1.021 -0.0161621861034641
1.02125 0.00222132097836994
1.0215 -0.0196765961660818
1.02175 0.0150441400412469
1.022 -0.057141322518368
1.02225 0.0115809052789352
1.0225 -0.0204632255522025
1.02275 0.0120338437341784
1.023 -0.011661714359557
1.02325 -0.00576163412144487
1.0235 -0.008617715450473
1.02375 -0.0281380151883787
